season_name,full_name,position,mins,goals,assists,yellows,reds,own_goals,clean_sheets,points,start_price,end_price,price_change,next_price,price_boost
2015/16,Nicolas Otamendi,2,2671,1,0,9,0,0,11,104,6.5,6.5,0,6,-0.5
2016/17,Nicolas Otamendi,2,2592,1,2,9,0,0,9,100,6,5.9,-0.1,5.5,-0.5
2017/18,Nicolas Otamendi,2,2966,4,0,9,0,1,15,156,5.5,6.4,0.9,6.5,1
2018/19,Nicolas Otamendi,2,1233,0,0,1,0,0,9,70,6.5,6,-0.5,5.5,-1
2015/16,Nicolas Otamendi,2,2671,1,0,9,0,0,11,104,6.5,6.5,0,6,-0.5
2016/17,Nicolas Otamendi,2,2592,1,2,9,0,0,9,100,6,5.9,-0.1,5.5,-0.5
2017/18,Nicolas Otamendi,2,2966,4,0,9,0,1,15,156,5.5,6.4,0.9,6.5,1
2018/19,Nicolas Otamendi,2,1233,0,0,1,0,0,9,70,6.5,6,-0.5,5.5,-1
2019/20,Nicolas Otamendi,2,1710,2,1,3,0,0,7,82,5.5,4.8,-0.7,4.9,-0.5999999999999996
2015/16,Nordin Amrabat,3,506,0,0,2,1,0,1,12,5,4.4,-0.6,5,0
2016/17,Nordin Amrabat,3,2091,0,3,4,0,0,4,65,5,5,0,5,0
2015/16,Odion Ighalo,4,3147,16,6,4,0,0,12,175,5,5.6,0.6,7.5,2.5
2019/20,Odion Ighalo,4,92,0,0,0,0,0,0,11,6.5,5.9,-0.6,6.1,-0.40000000000000036
2015/16,Ola Aina,2,0,0,0,0,0,0,0,0,4,4,0,5,1
2016/17,Oleksandr Zinchenko,2,0,0,0,0,0,0,0,0,5.5,5.3,-0.2,5,-0.5
2017/18,Oleksandr Zinchenko,2,530,0,0,1,0,0,3,16,5,5,0,5,0
2018/19,Oleksandr Zinchenko,2,1151,0,3,1,0,0,9,44,5,4.7,-0.3,5.5,0.5
2019/20,Oleksandr Zinchenko,2,1271,0,0,0,1,0,6,49,5.5,5.2,-0.3,5.5,0
2016/17,Oliver McBurnie,4,82,0,0,0,0,0,0,5,4.5,4.5,0,4.5,0
2019/20,Oliver McBurnie,4,2105,6,1,4,0,0,9,86,6,5.5,-0.5,5.6,-0.40000000000000036
2019/20,Oliver Norwood,3,3089,1,3,8,0,0,13,98,5,4.7,-0.3,4.5,-0.5
2018/19,Oliver Skipp,3,214,0,0,0,0,0,2,12,4.5,4.5,0,4.5,0
2019/20,Oliver Skipp,3,74,0,0,0,0,0,0,7,4.5,4.2,-0.3,4.4,-0.09999999999999964
2012/13,Olivier Giroud,4,2331,11,4,3,1,0,10,121,9,7.3,-1.7,8.5,-0.5
2013/14,Olivier Giroud,4,3069,16,9,4,0,0,16,187,8.5,8.7,0.2,8.5,0
2014/15,Olivier Giroud,4,1861,14,3,5,1,0,10,120,8.5,8.7,0.2,9,0.5
2015/16,Olivier Giroud,4,2430,16,6,2,0,1,12,156,9,8.8,-0.2,9,0
2016/17,Olivier Giroud,4,1206,12,5,2,0,0,4,116,9,8.1,-0.9,8.5,-0.5
2017/18,Olivier Giroud,4,981,7,1,0,0,0,5,77,8.5,8.4,-0.1,8,-0.5
2018/19,Olivier Giroud,4,828,2,4,1,0,0,6,55,8,7.7,-0.3,7,-1
2019/20,Olivier Giroud,4,988,8,1,1,0,0,6,68,7,6.7,-0.3,6.7,-0.2999999999999998
2015/16,Olufela Olomola,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2014/15,Oluwaseyi Ojo,3,0,0,0,0,0,0,0,0,5,5,0,5,0
2015/16,Oluwaseyi Ojo,3,397,0,4,0,0,0,1,27,5,5,0,5,0
2016/17,Oluwaseyi Ojo,3,0,0,0,0,0,0,0,0,5,4.7,-0.3,5,0
2011/12,Oriol Romeu Vidal,3,952,0,0,2,0,0,4,27,5,4.5,-0.5,4.5,-0.5
2015/16,Oriol Romeu Vidal,3,1612,1,0,7,0,0,5,45,4.5,4.2,-0.3,4.5,0
2016/17,Oriol Romeu Vidal,3,3071,1,0,11,0,0,13,80,4.5,4.4,-0.1,4.5,0
2017/18,Oriol Romeu Vidal,3,2897,1,0,11,0,0,8,68,4.5,4.2,-0.3,4.5,0
2018/19,Oriol Romeu Vidal,3,2131,1,0,11,0,0,6,55,4.5,4.2,-0.3,4.5,0
2019/20,Oriol Romeu Vidal,3,1855,0,0,5,0,0,5,51,4.5,4.3,-0.2,4.5,0
2012/13,Oscar dos Santos Emboaba Junior,3,2292,4,7,2,0,0,8,117,8.5,7.9,-0.6,8.5,0
2013/14,Oscar dos Santos Emboaba Junior,3,2136,8,5,4,0,0,12,135,8.5,8.5,0,8.5,0
2014/15,Oscar dos Santos Emboaba Junior,3,2021,6,8,5,0,0,14,126,8.5,7.9,-0.6,8.5,0
2015/16,Oscar dos Santos Emboaba Junior,3,1770,3,4,4,0,0,6,74,8.5,7.9,-0.6,7.5,-1
2015/16,Oumar Niasse,4,143,0,0,0,0,0,0,6,7,6.4,-0.6,6,-1
2016/17,Oumar Niasse,4,1096,4,1,3,1,0,2,44,6,5.5,-0.5,5,-1
2017/18,Oumar Niasse,4,1076,8,3,2,0,0,0,83,5,4.6,-0.4,5.5,0.5
2018/19,Oumar Niasse,4,988,0,0,0,0,0,5,30,5.5,5,-0.5,4.5,-1
2012/13,Pablo Hernandez Dominguez,3,2183,3,8,3,0,0,7,110,6.5,5.9,-0.6,6,-0.5
2013/14,Pablo Hernandez Dominguez,3,1427,2,7,2,0,0,3,77,6,5.6,-0.4,6,0
2015/16,Pablo Maffeo,2,0,0,0,0,0,0,0,0,4,4,0,4.5,0.5
2008/09,Pablo Zabaleta,2,2371,1,2,3,1,0,0,75,5.5,5.5,0,5.5,0
2009/10,Pablo Zabaleta,2,2101,0,1,8,1,0,0,64,5.5,4.9,-0.6,6,0.5
2010/11,Pablo Zabaleta,2,1947,2,2,8,1,0,12,102,6,6.1,0.1,6,0
2011/12,Pablo Zabaleta,2,1549,1,1,5,0,0,10,85,6,5.7,-0.3,6,0
2012/13,Pablo Zabaleta,2,2649,2,2,7,0,0,12,124,6,6.4,0.4,6,0
2013/14,Pablo Zabaleta,2,3080,1,6,11,0,0,15,146,6,6.5,0.5,6.5,0.5
2014/15,Pablo Zabaleta,2,2585,1,4,6,1,1,11,106,6.5,6.4,-0.1,6,-0.5
2015/16,Pablo Zabaleta,2,1062,0,1,3,0,0,4,41,6,5.7,-0.3,5,-1
2016/17,Pablo Zabaleta,2,1065,1,1,2,0,0,2,45,5,4.7,-0.3,5,0
2017/18,Pablo Zabaleta,2,3289,0,1,9,0,1,10,90,5,4.9,-0.1,4.5,-0.5
2018/19,Pablo Zabaleta,2,2089,0,1,4,0,0,4,56,4.5,4.3,-0.2,4.5,0
2014/15,Pape Souare,2,605,0,0,1,0,0,1,15,4.5,4.3,-0.2,4.5,0
2015/16,Pape Souare,2,3015,0,1,6,1,1,7,78,4.5,4.2,-0.3,4.5,0
2016/17,Pape Souare,2,270,0,0,0,0,0,0,6,4.5,4.1,-0.4,4.5,0
2017/18,Pape Souare,2,8,0,0,0,0,0,0,1,4.5,4.5,0,4.5,0
2015/16,Papy Djilobodji,2,0,0,0,0,0,0,0,0,5,4.8,-0.2,4.5,-0.5
2017/18,Pascal Gross,3,2928,7,8,2,0,0,10,164,5.5,5.9,0.4,7,1.5
2018/19,Pascal Gross,3,1864,3,3,1,0,0,3,80,7,6.7,-0.3,6.5,-0.5
2019/20,Pascal Gross,3,1791,2,5,4,0,1,3,76,6.5,6.2,-0.3,5.8,-0.7000000000000002
2006/07,Patrice Evra,2,1854,1,4,4,0,0,0,111,6.5,6.4,-0.1,6.5,0
2007/08,Patrice Evra,2,2820,0,1,4,0,0,0,133,6.5,6.5,0,6.5,0
2008/09,Patrice Evra,2,2407,0,2,6,0,0,0,106,6.5,6.4,-0.1,6.5,0
2009/10,Patrice Evra,2,3283,0,7,5,0,0,0,168,6.5,7.5,1,7.5,1
2010/11,Patrice Evra,2,2957,1,2,1,0,1,12,113,7.5,7.3,-0.2,7,-0.5
2011/12,Patrice Evra,2,3234,0,6,6,0,0,19,159,7,7.6,0.6,7,0
2012/13,Patrice Evra,2,3060,4,6,3,0,0,10,152,7,7.3,0.3,6.5,-0.5
2013/14,Patrice Evra,2,2880,1,5,2,0,0,13,142,6.5,6.6,0.1,5.5,-1
2015/16,Patrick Bamford,4,362,0,0,0,0,0,2,15,6,5.3,-0.7,5,-1
2014/15,Patrick McNair,2,1028,0,0,2,0,0,2,34,4.5,4.4,-0.1,5,0.5
2015/16,Patrick McNair,2,315,0,0,0,0,0,0,9,5,4.5,-0.5,4.5,-0.5
2009/10,Patrick van Aanholt,2,35,0,0,0,0,0,0,2,4.5,4.5,0,4.5,0
2010/11,Patrick van Aanholt,2,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2014/15,Patrick van Aanholt,2,2307,0,5,4,0,0,7,84,4.5,4.1,-0.4,5,0.5
2015/16,Patrick van Aanholt,2,2970,6,4,2,0,0,6,127,5,4.8,-0.2,5,0
2016/17,Patrick van Aanholt,2,2498,5,1,3,0,0,5,98,5,4.9,-0.1,5.5,0.5
2017/18,Patrick van Aanholt,2,2182,5,1,7,0,0,6,95,5.5,5.2,-0.3,5.5,0
2018/19,Patrick van Aanholt,2,3196,3,2,3,0,0,12,140,5.5,5.5,0,5.5,0
2019/20,Patrick van Aanholt,2,2507,3,2,0,0,1,8,109,5.5,5.6,0.1,5.4,-0.09999999999999964
2013/14,Paul Dummett,2,1139,1,1,1,1,0,2,36,4,3.9,-0.1,4,0
2014/15,Paul Dummett,2,2107,0,0,4,0,1,6,58,4,4.1,0.1,4.5,0.5
2017/18,Paul Dummett,2,1602,0,0,1,0,0,5,52,4.5,4.2,-0.3,4.5,0
2018/19,Paul Dummett,2,1986,0,0,1,0,0,7,67,4.5,4.4,-0.1,4.5,0
2019/20,Paul Dummett,2,1227,0,0,2,0,1,5,44,4.5,4.3,-0.2,4.4,-0.09999999999999964
2016/17,Paul Pogba,3,2608,5,4,7,0,0,13,115,8.5,8.2,-0.3,8,-0.5
2017/18,Paul Pogba,3,2145,6,13,5,1,0,11,138,8,7.9,-0.1,8,0
2018/19,Paul Pogba,3,3007,13,10,6,0,0,8,179,8,8.6,0.6,8.5,0.5
2019/20,Paul Pogba,3,1202,1,4,1,0,0,6,51,8.5,8.3,-0.2,7.6,-0.9000000000000004
2006/07,Paul Robinson,1,3420,1,2,0,0,0,0,117,5.5,5,-0.5,5,-0.5
2007/08,Paul Robinson,1,2250,0,0,0,0,0,0,63,5,4.5,-0.5,5,0
2008/09,Paul Robinson,1,3105,0,0,0,0,0,0,109,5,4.8,-0.2,4.5,-0.5
2009/10,Paul Robinson,1,3084,0,1,1,0,0,0,133,4.5,4.4,-0.1,4.5,0
2010/11,Paul Robinson,1,3195,0,3,0,0,0,8,127,4.5,4.6,0.1,5,0.5
2016/17,Paul Robinson,1,270,0,0,0,0,0,0,5,4,4,0,4.5,0.5
2012/13,Paulo Gazzaniga,1,810,0,0,0,0,0,1,26,4,4,0,4,0
2013/14,Paulo Gazzaniga,1,663,0,0,0,0,0,1,17,4,3.9,-0.1,4.5,0.5
2014/15,Paulo Gazzaniga,1,180,0,0,0,0,0,0,4,4.5,4.3,-0.2,4.5,0
2015/16,Paulo Gazzaniga,1,180,0,0,0,0,0,0,5,4.5,4.5,0,4.5,0
2016/17,Paulo Gazzaniga,1,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2017/18,Paulo Gazzaniga,1,90,0,0,0,0,0,1,9,4.5,4.2,-0.3,4.5,0
2018/19,Paulo Gazzaniga,1,270,0,0,0,0,0,1,13,4.5,4.5,0,4.5,0
2019/20,Paulo Gazzaniga,1,1612,0,0,1,0,0,2,58,4.5,4.1,-0.4,4.3,-0.20000000000000018
2015/16,Pedro Chirivella,3,45,0,0,0,0,0,0,1,4.5,4.5,0,4.5,0
2015/16,Pedro Obiang,3,1088,0,1,2,0,0,2,36,5,4.7,-0.3,4.5,-0.5
2016/17,Pedro Obiang,3,1763,1,2,7,0,0,4,55,4.5,4.3,-0.2,4.5,0
2017/18,Pedro Obiang,3,1562,2,0,3,0,0,5,54,4.5,4.2,-0.3,4.5,0
2018/19,Pedro Obiang,3,1116,0,2,0,0,0,2,43,4.5,4.2,-0.3,4.5,0
2015/16,Pedro Rodriguez Ledesma,3,2035,7,3,3,0,0,7,113,9.5,8.8,-0.7,7.5,-2
2016/17,Pedro Rodriguez Ledesma,3,2140,9,10,6,0,0,15,162,7.5,6.8,-0.7,8,0.5
2017/18,Pedro Rodriguez Ledesma,3,1511,4,2,1,0,0,8,81,8,7.7,-0.3,6.5,-1.5
2018/19,Pedro Rodriguez Ledesma,3,1768,8,2,2,0,0,7,112,6.5,6.2,-0.3,7,0.5
2011/12,Per Mertesacker,2,1826,0,0,2,0,0,6,59,6,5.5,-0.5,5,-1
2012/13,Per Mertesacker,2,3028,3,0,3,1,0,14,135,5,5.5,0.5,5.5,0.5
2013/14,Per Mertesacker,2,3150,2,1,3,0,0,16,157,5.5,6.2,0.7,6,0.5
2014/15,Per Mertesacker,2,3150,0,1,2,0,0,12,121,6,6.1,0.1,5.5,-0.5
2015/16,Per Mertesacker,2,2047,0,0,1,1,0,9,71,5.5,5.2,-0.3,5,-0.5
2016/17,Per Mertesacker,2,38,0,0,0,0,0,0,1,5,4.8,-0.2,5,0
2006/07,Peter Crouch,4,1510,9,8,2,0,0,0,111,9,8.2,-0.8,8.5,-0.5
2007/08,Peter Crouch,4,929,5,3,0,0,0,0,64,8.5,8.1,-0.4,8,-0.5
2008/09,Peter Crouch,4,3360,10,5,3,0,0,0,138,8,7.7,-0.3,7.5,-0.5
2009/10,Peter Crouch,4,2229,8,7,1,0,0,0,125,7.5,6.9,-0.6,7,-0.5
2010/11,Peter Crouch,4,1945,4,7,0,0,1,4,92,7,6.5,-0.5,7,0
2011/12,Peter Crouch,4,2774,10,5,2,0,1,7,130,7,6.1,-0.9,6.5,-0.5
2012/13,Peter Crouch,4,2322,7,6,2,0,0,11,128,6.5,6,-0.5,6,-0.5
2013/14,Peter Crouch,4,2642,7,6,7,0,0,6,114,6,5.7,-0.3,6,0
2014/15,Peter Crouch,4,1685,8,3,4,0,0,4,101,6,5.6,-0.4,6,0
2015/16,Peter Crouch,4,463,0,1,0,0,0,0,18,6,5.6,-0.4,5,-1
2016/17,Peter Crouch,4,1343,7,3,3,0,0,4,79,5,4.4,-0.6,5,0
2017/18,Peter Crouch,4,1551,5,2,4,0,0,2,73,5,4.8,-0.2,4.5,-0.5
2006/07,Petr Cech,1,1714,0,0,1,0,0,0,98,6.5,6.4,-0.1,6.5,0
2007/08,Petr Cech,1,2313,0,0,0,0,0,0,120,6.5,6.5,0,6,-0.5
2008/09,Petr Cech,1,3150,0,0,0,0,0,0,171,6,6,0,6.5,0.5
2009/10,Petr Cech,1,3020,0,1,0,1,1,0,144,6.5,6.2,-0.3,6.5,0
2010/11,Petr Cech,1,3420,0,1,0,0,0,15,158,6.5,6.7,0.2,7,0.5
2011/12,Petr Cech,1,3060,0,0,0,0,0,10,127,7,6.8,-0.2,6.5,-0.5
2012/13,Petr Cech,1,3195,0,0,2,0,0,14,144,6.5,6.4,-0.1,6.5,0
2013/14,Petr Cech,1,3060,0,0,0,0,0,16,146,6.5,6.2,-0.3,6,-0.5
2014/15,Petr Cech,1,607,0,0,0,0,0,5,38,6,5.4,-0.6,5.5,-0.5
2015/16,Petr Cech,1,3060,0,0,0,0,0,16,159,5.5,5.9,0.4,5.5,0
2016/17,Petr Cech,1,3097,0,0,2,0,1,12,134,5.5,5.4,-0.1,5.5,0
2017/18,Petr Cech,1,3039,0,0,1,0,0,11,124,5.5,5.3,-0.2,5,-0.5
2006/07,Phil Bardsley,2,1145,0,1,1,0,0,0,46,5,4.8,-0.2,4.5,-0.5
2007/08,Phil Bardsley,2,990,0,0,3,0,0,0,34,4.5,4.1,-0.4,4.5,0
2008/09,Phil Bardsley,2,2459,0,0,11,0,0,0,57,4.5,4.3,-0.2,4.5,0
2009/10,Phil Bardsley,2,1704,0,0,8,0,0,0,38,4.5,4.3,-0.2,4.5,0
2010/11,Phil Bardsley,2,2820,3,2,5,0,0,13,123,4.5,4.9,0.4,5,0.5
2011/12,Phil Bardsley,2,2474,1,3,3,1,0,9,97,5,4.7,-0.3,5,0
2012/13,Phil Bardsley,2,984,1,0,5,0,0,1,26,5,4.4,-0.6,4.5,-0.5
2013/14,Phil Bardsley,2,2245,2,1,9,0,2,7,71,4.5,4.3,-0.2,5,0.5
2014/15,Phil Bardsley,2,2082,0,2,6,0,0,5,66,5,4.9,-0.1,4.5,-0.5
2015/16,Phil Bardsley,2,817,0,2,1,0,0,0,20,4.5,4.2,-0.3,4.5,0
2016/17,Phil Bardsley,2,1168,0,0,4,1,0,3,27,4.5,4.2,-0.3,4.5,0
2017/18,Phil Bardsley,2,1125,0,0,5,0,0,4,33,4.5,4,-0.5,4.5,0
2018/19,Phil Bardsley,2,1670,0,0,9,0,1,4,33,4.5,4.2,-0.3,4.5,0
2019/20,Phil Bardsley,2,1890,0,2,6,0,0,9,78,4.5,4.4,-0.1,4.4,-0.09999999999999964
2017/18,Phil Foden,3,45,0,1,0,0,0,0,8,5,4.7,-0.3,5,0
2018/19,Phil Foden,3,328,1,0,0,0,0,2,25,5,4.5,-0.5,5.5,0.5
2019/20,Phil Foden,3,888,5,2,0,0,0,4,69,5.5,5.5,0,6.1,0.5999999999999996
2006/07,Phil Jagielka,2,3420,4,1,4,0,0,0,121,5.5,5.5,0,5.5,0
2007/08,Phil Jagielka,2,2654,1,4,2,0,0,0,128,5.5,5.4,-0.1,6,0.5
2008/09,Phil Jagielka,2,2974,0,0,2,0,0,0,131,6,6.3,0.3,6,0
2009/10,Phil Jagielka,2,1035,0,0,0,0,1,0,45,6,5.7,-0.3,5.5,-0.5
2010/11,Phil Jagielka,2,2796,1,1,3,0,2,9,104,5.5,5.6,0.1,5.5,0
2011/12,Phil Jagielka,2,2570,2,2,2,0,0,9,107,5.5,5.4,-0.1,6,0.5
2012/13,Phil Jagielka,2,3154,2,2,1,0,0,10,126,6,5.9,-0.1,5.5,-0.5
2013/14,Phil Jagielka,2,2315,0,1,2,0,0,10,104,5.5,5.7,0.2,5.5,0
2014/15,Phil Jagielka,2,3285,4,0,1,0,0,10,142,5.5,5.8,0.3,5.5,0
2015/16,Phil Jagielka,2,1850,0,0,0,0,0,7,65,5.5,5.1,-0.4,5,-0.5
2016/17,Phil Jagielka,2,2251,3,3,4,1,0,6,104,5,4.9,-0.1,5,0
2017/18,Phil Jagielka,2,2063,0,0,2,0,0,6,60,5,4.7,-0.3,4.5,-0.5
2018/19,Phil Jagielka,2,329,1,0,0,1,0,2,22,4.5,4.3,-0.2,4.5,0
2019/20,Phil Jagielka,2,240,0,0,0,0,0,0,6,4.5,4.1,-0.4,3.9,-0.6000000000000001
2009/10,Phil Jones,2,664,0,0,0,0,0,0,34,4,4,0,4.5,0.5
2010/11,Phil Jones,2,2175,0,0,4,0,0,6,70,4.5,4.2,-0.3,5.5,1
2011/12,Phil Jones,2,2125,1,3,6,0,1,12,108,5.5,6,0.5,6,0.5
2012/13,Phil Jones,2,1209,0,2,4,0,1,2,37,6,5.7,-0.3,6,0
2013/14,Phil Jones,2,2171,1,2,5,0,0,8,86,6,5.9,-0.1,5.5,-0.5
2014/15,Phil Jones,2,1876,0,1,3,0,0,6,73,5.5,5,-0.5,5.5,0
2015/16,Phil Jones,2,530,0,0,0,0,0,3,31,5.5,4.7,-0.8,5,-0.5
2016/17,Phil Jones,2,1584,0,0,2,0,0,5,55,5,4.5,-0.5,5,0
2017/18,Phil Jones,2,1973,0,0,2,0,1,15,116,5,5.5,0.5,5.5,0.5
2018/19,Phil Jones,2,1261,0,1,1,0,0,3,43,5.5,5.1,-0.4,5,-0.5
2019/20,Phil Jones,2,135,0,0,0,0,0,0,2,5,4.7,-0.3,4.8,-0.20000000000000018
2017/18,Philip Billing,3,755,0,0,3,0,0,3,22,4.5,4.4,-0.1,4.5,0
2018/19,Philip Billing,3,2187,2,0,7,0,0,5,63,4.5,4.5,0,5,0.5
2014/15,Philipp Wollscheid,2,1006,0,0,4,0,0,2,26,4.5,4.2,-0.3,4.5,0
2015/16,Philipp Wollscheid,2,2684,0,0,2,0,0,10,92,4.5,4.3,-0.2,4.5,0
2012/13,Philippe Coutinho,3,923,3,7,0,0,0,6,70,6.5,7.1,0.6,9,2.5
2013/14,Philippe Coutinho,3,2327,5,7,1,0,0,8,114,9,8.5,-0.5,8,-1
2014/15,Philippe Coutinho,3,2792,5,7,3,0,0,11,134,8,7.9,-0.1,8,0
2015/16,Philippe Coutinho,3,1996,8,6,2,1,0,10,129,8,8.1,0.1,8,0
2016/17,Philippe Coutinho,3,2228,13,8,2,0,0,8,171,8,8.7,0.7,9,1
2017/18,Pierre-Emerick Aubameyang,3,1056,10,4,0,0,0,4,87,10.5,10.8,0.3,11,0.5
2018/19,Pierre-Emerick Aubameyang,3,2722,22,7,0,0,0,7,205,11,10.8,-0.2,11,0
2019/20,Pierre-Emerick Aubameyang,3,3136,22,5,3,1,0,10,205,11,10.9,-0.1,11.3,0.3000000000000007
2016/17,Pierre-Emile Hojbjerg,3,1300,0,0,2,0,0,6,38,4.5,4.2,-0.3,4.5,0
2017/18,Pierre-Emile Hojbjerg,3,1666,0,0,6,0,0,3,39,4.5,4.3,-0.2,4.5,0
2018/19,Pierre-Emile Hojbjerg,3,2760,4,3,7,2,0,4,90,4.5,4.4,-0.1,5,0.5
2019/20,Pierre-Emile Hojbjerg,3,2750,0,3,5,0,0,7,75,5,4.8,-0.2,4.9,-0.09999999999999964
2017/18,Rafael Camacho,3,0,0,0,0,0,0,0,0,4.5,4.5,0,5,0.5
2018/19,Rafael Camacho,3,1,0,0,0,0,0,0,1,5,5,0,4.5,-0.5
2016/17,Ragnar Klavan,2,1410,0,0,3,0,0,3,43,5,4.4,-0.6,4.5,-0.5
2017/18,Ragnar Klavan,2,1449,1,0,0,0,0,8,78,4.5,4.1,-0.4,4.5,0
2011/12,Raheem Sterling,3,30,0,0,0,0,0,0,3,5,4.6,-0.4,4.5,-0.5
2012/13,Raheem Sterling,3,1748,2,6,1,0,0,6,82,4.5,4.6,0.1,5.5,1
2013/14,Raheem Sterling,3,2219,9,7,3,0,0,6,132,5.5,6.4,0.9,8.5,3
2014/15,Raheem Sterling,3,3047,7,10,5,0,0,13,158,8.5,8.3,-0.2,9,0.5
2015/16,Raheem Sterling,3,1920,6,3,1,0,0,7,96,9,8.5,-0.5,8,-1
2016/17,Raheem Sterling,3,2509,7,14,7,0,0,9,149,8,7.5,-0.5,8,0
2017/18,Raheem Sterling,3,2584,18,17,3,1,0,13,229,8,9.1,1.1,11,3
2018/19,Raheem Sterling,3,2770,17,15,3,0,0,17,234,11,11.7,0.7,12,1
2019/20,Raheem Sterling,3,2651,20,6,5,0,0,13,204,12,12,0,10.9,-1.0999999999999996
2016/17,Ramadan Sobhi,3,855,0,2,2,0,0,5,36,5.5,4.8,-0.7,5,-0.5
2017/18,Ramadan Sobhi,3,1227,2,1,2,0,0,2,51,5,4.5,-0.5,5,0
2015/16,Ramiro Funes Mori,2,2193,4,1,4,1,0,6,92,5.5,5.5,0,5,-0.5
2016/17,Ramiro Funes Mori,2,1543,0,1,0,0,0,7,69,5,4.5,-0.5,5,0
2015/16,Raphael Spiegel,1,0,0,0,0,0,0,0,0,4,3.9,-0.1,4,0
2018/19,Raul Jimenez,4,3112,13,10,4,0,0,12,181,5.5,6.9,1.4,7.5,2
2019/20,Raul Jimenez,4,3241,17,7,3,0,0,15,194,7.5,8,0.5,8.1,0.5999999999999996
2012/13,Ravel Morrison,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2013/14,Ravel Morrison,3,1154,3,2,5,0,0,5,52,4.5,4.2,-0.3,5,0.5
2014/15,Reece Burke,2,415,0,0,0,0,0,2,19,4,4,0,4,0
2015/16,Reece Burke,2,0,0,0,0,0,0,0,0,4,3.9,-0.1,4,0
2016/17,Reece Burke,2,0,0,0,0,0,0,0,0,4,4,0,4,0
2014/15,Reece Oxford,2,0,0,0,0,0,0,0,0,4,4,0,4,0
2015/16,Reece Oxford,2,212,0,0,0,0,0,1,11,4,3.7,-0.3,4.5,0.5
2016/17,Reece Oxford,2,0,0,0,0,0,0,0,0,4.5,4.2,-0.3,4.5,0
2017/18,Reece Oxford,2,4,0,0,0,0,0,0,1,4.5,4.5,0,4.5,0
2017/18,Reiss Nelson,3,144,0,0,0,0,0,0,5,5,4.7,-0.3,4.5,-0.5
2018/19,Reiss Nelson,3,0,0,0,0,0,0,0,0,4.5,4.4,-0.1,5.5,1
2019/20,Reiss Nelson,3,622,1,1,1,0,0,2,30,5.5,5.3,-0.2,5.1,-0.40000000000000036
2016/17,Rekeem Harper,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2015/16,Rene Gilmartin,1,0,0,0,0,0,0,0,0,4,4,0,4,0
2019/20,Rhian Brewster,4,0,0,0,0,0,0,0,0,4.5,4.2,-0.3,4.2,-0.2999999999999998
2015/16,Rhu-endly Martina,2,1085,1,1,1,0,0,1,36,4.5,4.1,-0.4,4.5,0
2016/17,Rhu-endly Martina,2,592,0,0,0,0,0,3,31,4.5,4.3,-0.2,4.5,0
2017/18,Rhu-endly Martina,2,1830,0,2,2,0,0,5,55,4.5,4.1,-0.4,4.5,0
2018/19,Rhu-endly Martina,2,0,0,0,0,0,0,0,0,4.5,4.5,0,4,-0.5
2018/19,Ricardo Domingos Barbosa Pereira,2,3123,2,8,7,0,0,10,146,5,5.3,0.3,6,1
2019/20,Ricardo Domingos Barbosa Pereira,2,2520,3,2,1,0,0,10,123,6,6.2,0.2,5.9,-0.09999999999999964
2009/10,Richard Stearman,2,1127,1,0,4,1,0,0,35,4,3.7,-0.3,4,0
2010/11,Richard Stearman,2,2501,0,0,7,0,1,5,55,4,3.9,-0.1,4.5,0.5
2017/18,Richarlison de Andrade,4,2817,5,8,4,0,0,8,125,6,5.8,-0.2,6.5,0.5
2018/19,Richarlison de Andrade,4,2662,13,3,5,1,0,11,153,6.5,6.4,-0.1,8,1.5
2019/20,Richarlison de Andrade,4,3070,13,5,8,0,0,9,165,8,8.2,0.2,7.7,-0.2999999999999998
2012/13,Rickie Lambert,4,3126,15,8,2,0,0,8,187,6,6.8,0.8,7.5,1.5
2013/14,Rickie Lambert,4,2814,13,11,2,0,0,14,179,7.5,7.5,0,7.5,0
2014/15,Rickie Lambert,4,839,2,4,2,0,0,2,50,7.5,6.8,-0.7,6,-1.5
2015/16,Rickie Lambert,4,625,1,2,2,0,0,1,31,6,5.3,-0.7,5.5,-0.5
2008/09,Ritchie de Laet,2,78,0,0,0,0,0,0,6,4,4.2,0.2,4.5,0.5
2009/10,Ritchie de Laet,2,147,0,0,0,0,0,0,6,4.5,4.5,0,4.5,0
2010/11,Ritchie de Laet,2,0,0,0,0,0,0,0,0,4.5,4.5,0,4,-0.5
2014/15,Ritchie de Laet,2,1883,0,1,3,0,0,3,44,4.5,4.3,-0.2,4.5,0
2015/16,Ritchie de Laet,2,658,1,0,1,0,0,0,22,4.5,4.5,0,4.5,0
2014/15,Riyad Mahrez,3,2079,4,5,0,0,0,6,102,5,4.9,-0.1,5.5,0.5
2015/16,Riyad Mahrez,3,3036,17,11,1,0,0,18,240,5.5,7.2,1.7,9.5,4
2016/17,Riyad Mahrez,3,2826,6,4,4,0,0,9,120,9.5,8.9,-0.6,8.5,-1
2017/18,Riyad Mahrez,3,2948,12,13,2,0,0,9,195,8.5,8.7,0.2,9,0.5
