season,full_name,player,position,mins,goals,assists,yellows,reds,own_goals,clean_sheets,points,start_price,end_price,price_change,next_price,price_boost
17-18,Edimilson Fernandes,Fernandes,3,840,0,2,1,0,0,2,29,4.5,4.3,-0.2,4.5,0
17-18,Andy Carroll,Carroll,4,742,3,1,5,1,0,3,36,6,5.7,-0.3,5.5,-0.5
17-18,Joe Hart,Hart,1,1710,0,1,0,0,0,4,59,4.5,4.2,-0.3,4.5,0
17-18,Javier Hernández Balcázar,Chicharito,4,1537,8,2,3,0,0,6,93,7,6.7,-0.3,7,0
17-18,Declan Rice,Rice,2,1421,0,0,1,0,0,3,41,4.5,4.4,-0.1,4.5,0
17-18,João Mário Naval Costa Eduardo,João Mário,3,1021,2,1,0,0,0,4,46,6.5,6,-0.5,6,-0.5
18-19,Petr Cech,Cech,1,585,0,0,0,0,0,1,24,5,4.7,-0.3,4.5,-0.5
18-19,Bernd Leno,Leno,1,2835,0,0,0,0,0,6,106,5,4.9,-0.1,5,0
18-19,Laurent Koscielny,Koscielny,2,1329,3,0,1,0,0,3,62,5.5,5.4,-0.1,5.5,0
18-19,Héctor Bellerín,Bellerín,2,1532,0,5,3,0,1,4,60,5.5,5.3,-0.2,5.5,0
18-19,Nacho Monreal,Monreal,2,1860,1,4,5,0,0,5,77,5.5,5.4,-0.1,5.5,0
18-19,Rob Holding,Holding,2,806,0,0,1,0,0,1,24,4.5,4.3,-0.2,4.5,0
18-19,Shkodran Mustafi,Mustafi,2,2611,2,0,9,0,0,6,80,5.5,5.4,-0.1,5,-0.5
18-19,Sead Kolasinac,Kolasinac,2,1886,0,7,5,0,1,5,81,5,4.9,-0.1,5.5,0.5
18-19,Stephan Lichtsteiner,Lichtsteiner,2,935,0,0,3,0,0,0,14,5,4.5,-0.5,4.5,-0.5
18-19,Sokratis Papastathopoulos,Sokratis,2,2198,1,2,12,0,0,5,64,5.5,5.1,-0.4,5,-0.5
18-19,Mesut Özil,Özil,3,1732,5,3,2,0,0,5,89,8.5,7.9,-0.6,7.5,-1
18-19,Aaron Ramsey,Ramsey,3,1319,4,6,0,0,0,9,91,7.5,7.1,-0.4,7,-0.5
18-19,Alex Iwobi,Iwobi,3,1961,3,8,0,0,0,4,99,5.5,5.4,-0.1,6,0.5
18-19,Granit Xhaka,Xhaka,3,2498,4,3,10,0,0,7,90,5.5,5.2,-0.3,5.5,0
18-19,Henrikh Mkhitaryan,Mkhitaryan,3,1637,6,4,1,0,0,3,98,7,6.6,-0.4,7,0
18-19,Ainsley Maitland-Niles,Maitland-Niles,3,983,1,1,1,1,0,2,34,4.5,4.4,-0.1,4.5,0
18-19,Alexandre Lacazette,Lacazette,4,2497,13,12,2,0,0,6,166,9.5,9.4,-0.1,9.5,0
18-19,Pierre-Emerick Aubameyang,Aubameyang,4,2722,22,7,0,0,0,7,205,11,10.8,-0.2,11,0
18-19,Lucas Torreira,Torreira,3,2377,2,4,7,1,0,5,78,5,4.7,-0.3,5,0
18-19,Matteo Guendouzi,Guendouzi,3,2140,0,0,9,0,0,3,47,4.5,4.4,-0.1,4.5,0
18-19,Asmir Begovic,Begovic,1,2160,0,0,0,0,0,5,63,4.5,4.3,-0.2,4.5,0
18-19,Artur Boruc,Boruc,1,1080,0,0,2,0,0,4,46,4,4.1,0.1,4.5,0.5
18-19,Simon Francis,Francis,2,1227,0,2,1,0,0,4,40,4.5,4.3,-0.2,4.5,0
18-19,Steve Cook,Steve Cook,2,2786,1,1,3,0,1,9,85,4.5,4.3,-0.2,4.5,0
18-19,Charlie Daniels,Daniels,2,1583,1,0,4,0,0,4,44,4.5,4.1,-0.4,4.5,0
18-19,Adam Smith,Adam Smith,2,2067,1,1,5,1,0,8,70,4.5,4.3,-0.2,4.5,0
18-19,Nathan Aké,Aké,2,3411,4,1,3,0,0,10,120,5,5.1,0.1,5.5,0.5
18-19,Andrew Surman,Surman,3,1438,0,0,2,0,0,4,36,5,4.6,-0.4,4.5,-0.5
18-19,Junior Stanislas,Stanislas,3,1021,2,3,1,0,0,2,56,6,6,0,6,0
18-19,Dan Gosling,Gosling,3,1734,2,2,8,0,0,4,54,5,4.7,-0.3,5,0
18-19,Jordon Ibe,Ibe,3,789,1,1,1,0,0,1,33,5.5,4.9,-0.6,5,-0.5
18-19,Lewis Cook,Lewis Cook,3,719,0,0,2,0,0,3,22,5,4.6,-0.4,4.5,-0.5
18-19,Ryan Fraser,Fraser,3,3165,7,14,2,0,0,9,181,5.5,6.4,0.9,8,2.5
18-19,David Brooks,Brooks,3,2263,7,6,3,0,0,9,123,5,5,0,6,1
18-19,Callum Wilson,Wilson,4,2528,14,12,3,0,0,9,168,6,6.9,0.9,8.5,2.5
18-19,Joshua King,King,4,2963,12,3,3,0,0,10,141,6.5,6.4,-0.1,7,0.5
18-19,Nathaniel Clyne,Clyne,2,1250,0,1,2,0,0,3,34,5,4.4,-0.6,4.5,-0.5
18-19,Diego Rico,Rico,2,606,0,0,1,0,0,0,8,4.5,4.1,-0.4,4.5,0
18-19,Jefferson Lerma,Lerma,3,2505,2,2,12,0,1,9,75,4.5,4.5,0,5,0.5
18-19,Chris Mepham,Mepham,2,848,0,1,1,0,0,2,27,4.5,4.5,0,4.5,0
18-19,Mathew Ryan,Ryan,1,3060,0,0,2,0,0,6,104,4.5,4.4,-0.1,4.5,0
18-19,Lewis Dunk,Dunk,2,3151,2,1,5,1,0,7,91,4.5,4.4,-0.1,4.5,0
18-19,Shane Duffy,Duffy,2,3087,5,2,4,1,0,7,115,4.5,4.7,0.2,5.5,1
18-19,Bruno Saltor Grau,Bruno,2,1131,0,1,2,0,0,4,46,4.5,4.4,-0.1,4.5,0
18-19,Gaëtan Bong,Bong,2,1805,0,0,0,0,0,5,48,4.5,4.4,-0.1,4.5,0
18-19,Leon Balogun,Balogun,2,591,1,0,2,0,0,0,15,4.5,4.2,-0.3,4.5,0
18-19,Anthony Knockaert,Knockaert,3,1828,2,6,4,1,0,3,74,5.5,5.2,-0.3,5.5,0
18-19,Dale Stephens,Stephens,3,2484,1,1,6,1,0,5,65,4.5,4.3,-0.2,4.5,0
18-19,Beram Kayal,Kayal,3,935,1,1,4,0,0,4,36,4.5,4.4,-0.1,4.5,0
18-19,Solomon March,March,3,2459,1,6,1,0,0,6,94,5,4.7,-0.3,5.5,0.5
18-19,Pascal Groß,Groß,3,1864,3,3,1,0,0,3,80,7,6.7,-0.3,6.5,-0.5
18-19,Davy Pröpper,Pröpper,3,2546,1,1,2,0,0,4,72,5,4.8,-0.2,5,0
18-19,José Heriberto Izquierdo Mena,Izquierdo,3,789,0,2,1,0,0,3,31,6,5.9,-0.1,5.5,-0.5
18-19,Glenn Murray,Murray,4,2501,13,1,5,0,0,4,129,6.5,6.1,-0.4,7,0.5
18-19,Jürgen Locadia,Locadia,4,1225,2,0,1,0,0,3,52,5.5,5.3,-0.2,5.5,0
18-19,Florin Andone,Andone,4,866,3,0,5,0,0,2,38,5,5,0,5,0
18-19,Bernardo Fernandes da Silva Junior,Bernardo,2,1749,0,1,4,0,0,2,39,4.5,4.2,-0.3,4.5,0
18-19,Yves Bissouma,Bissouma,3,1764,0,0,5,0,0,3,43,5,4.6,-0.4,4.5,-0.5
18-19,Alireza Jahanbakhsh,Jahanbakhsh,3,1014,0,0,2,0,0,5,33,7,6.7,-0.3,6,-1
18-19,Martín Montoya,Montoya,2,2166,0,1,4,0,0,3,45,4.5,4.3,-0.2,4.5,0
18-19,Tom Heaton,Heaton,1,1710,0,0,3,0,0,4,58,5,4.8,-0.2,4.5,-0.5
18-19,Matthew Lowton,Lowton,2,1748,0,0,7,0,0,4,34,5,4.6,-0.4,4.5,-0.5
18-19,Ben Mee,Mee,2,3420,0,2,9,0,2,8,81,5,4.6,-0.4,4.5,-0.5
18-19,James Tarkowski,Tarkowski,2,3086,3,2,8,0,0,7,97,5,4.7,-0.3,5,0
18-19,Kevin Long,Long,2,513,0,1,0,0,0,1,16,4.5,4.1,-0.4,4.5,0
18-19,Charlie Taylor,Taylor,2,3240,0,1,2,0,0,7,82,4.5,4.4,-0.1,4.5,0
18-19,Phil Bardsley,Bardsley,2,1670,0,0,9,0,1,4,33,4.5,4.2,-0.3,4.5,0
18-19,Johann Berg Gudmundsson,Gudmundsson,3,1743,3,7,2,0,0,5,92,6,5.5,-0.5,6,0
18-19,Jeff Hendrick,Hendrick,3,2058,2,2,4,0,0,4,73,5.5,5.2,-0.3,5.5,0
18-19,Robbie Brady,Brady,3,714,0,1,3,1,0,1,20,5.5,5.4,-0.1,5,-0.5
18-19,Ashley Westwood,Westwood,3,2821,2,8,5,0,0,7,111,4.5,4.6,0.1,5.5,1
18-19,Jack Cork,Cork,3,3312,1,2,6,0,0,8,87,5,4.6,-0.4,5,0
18-19,Aaron Lennon,Lennon,3,1214,1,1,1,0,0,3,41,5,4.9,-0.1,5,0
18-19,Sam Vokes,Vokes,4,907,3,0,0,0,0,2,48,5.5,5.3,-0.2,5.5,0
18-19,Ashley Barnes,Barnes,4,2378,12,3,8,0,1,7,122,6,5.6,-0.4,6.5,0.5
18-19,Chris Wood,Wood,4,2580,10,3,2,0,0,7,131,6.5,6.3,-0.2,7,0.5
18-19,Joe Hart,Hart,1,1710,0,0,0,0,0,4,69,4.5,4.2,-0.3,4.5,0
18-19,Dwight McNeil,McNeil,3,1590,3,4,2,0,0,5,75,4.5,4.4,-0.1,5,0.5
18-19,Harry Arter,Arter,3,1999,0,1,10,0,0,7,48,5,4.9,-0.1,4.5,-0.5
18-19,Neil Etheridge,Etheridge,1,3420,0,0,2,0,0,10,154,4.5,4.6,0.1,5,0.5
18-19,Sean Morrison,Morrison,2,3039,1,4,6,0,0,9,97,5,4.7,-0.3,5,0
18-19,Sol Bamba,Bamba,2,2475,4,1,7,0,0,7,95,4.5,4.4,-0.1,5,0.5
18-19,Bruno Ecuele Manga,Ecuele Manga,2,3375,0,1,0,0,0,10,97,4.5,4.4,-0.1,4.5,0
18-19,Joe Bennett,Bennett,2,2639,0,1,5,0,0,9,77,4.5,4.4,-0.1,4.5,0
18-19,Lee Peltier,Peltier,2,1542,0,0,4,0,0,5,43,4,3.9,-0.1,4,0
18-19,Joe Ralls,Ralls,3,1954,0,0,4,1,0,5,45,5,4.6,-0.4,4.5,-0.5
18-19,David Junior Hoilett,Hoilett,3,2134,3,2,4,0,0,6,82,5.5,5,-0.5,5.5,0
18-19,Nathaniel Mendez-Laing,Mendez-Laing,3,978,4,1,0,0,0,4,63,5,4.8,-0.2,5.5,0.5
18-19,Callum Paterson,Paterson,3,1993,4,2,4,0,0,5,80,5.5,4.8,-0.7,5.5,0
18-19,Aron Gunnarsson,Gunnarsson,3,2266,1,1,5,0,0,6,65,4.5,4.4,-0.1,4.5,0
18-19,Josh Murphy,Murphy,3,1810,3,2,2,0,0,7,76,5,4.8,-0.2,5,0
18-19,Kenneth Zohore,Zohore,4,741,1,1,1,0,0,2,33,5,4.6,-0.4,5,0
18-19,Bobby Reid,Reid,4,1413,5,3,0,0,0,4,80,5.5,5.2,-0.3,6,0.5
18-19,Oumar Niasse,Niasse,4,988,0,0,0,0,0,5,30,5.5,5,-0.5,5,-0.5
18-19,Greg Cunninghamm,Cunningham,2,630,0,0,3,0,0,1,9,4.5,4.1,-0.4,4.5,0
18-19,Víctor Camarasa,Camarasa,3,2569,5,4,6,0,0,9,106,4.5,4.4,-0.1,5.5,1
18-19,Leandro Bacuna,Bacuna,2,554,0,1,2,0,0,1,17,4.5,4.3,-0.2,4.5,0
18-19,César Azpilicueta,Azpilicueta,2,3402,1,6,4,0,0,16,158,6.5,6.4,-0.1,6.5,0
18-19,Marcos Alonso,Alonso,2,2759,2,8,6,0,0,14,161,6.5,6.2,-0.3,6.5,0
18-19,David Luiz Moreira Marinho,David Luiz,2,3238,3,2,3,0,0,16,164,5.5,5.8,0.3,6,0.5
18-19,Antonio Rüdiger,Rüdiger,2,2871,1,2,7,0,0,12,116,6,5.9,-0.1,5.5,-0.5
18-19,Andreas Christensen,Christensen,2,615,0,0,1,0,0,3,22,5.5,5,-0.5,5,-0.5
18-19,Emerson Palmieri dos Santos,Emerson,2,660,0,0,0,0,0,2,22,5.5,5.2,-0.3,5,-0.5
18-19,Eden Hazard,Hazard,3,2918,16,15,2,0,0,12,238,10.5,11,0.5,11.5,1
18-19,Willian Borges Da Silva,Willian,3,2091,3,7,2,0,0,11,108,7.5,7.1,-0.4,7,-0.5
18-19,Pedro Rodríguez Ledesma,Pedro,3,1768,8,2,2,0,0,7,112,6.5,6.2,-0.3,6.5,0
18-19,N'Golo Kanté,Kanté,3,3092,4,4,3,0,0,14,116,5,4.9,-0.1,5.5,0.5
18-19,Ross Barkley,Barkley,3,1231,3,5,1,0,0,7,79,6,5,-1,6,0
18-19,Ruben Loftus-Cheek,Loftus-Cheek,3,980,6,2,0,0,0,5,79,5.5,5.2,-0.3,6,0.5
18-19,Olivier Giroud,Giroud,4,828,2,4,1,0,0,6,55,8,7.7,-0.3,7,-1
18-19,Álvaro Morata,Morata,4,936,5,0,3,0,0,6,46,9,8.4,-0.6,8,-1
18-19,Jorge Luiz Frello Filho,Jorginho,3,3156,2,0,8,0,0,16,96,5,4.6,-0.4,5,0
18-19,Kepa Arrizabalaga,Kepa,1,3240,0,0,2,0,0,14,142,5.5,5.4,-0.1,5.5,0
18-19,Mateo Kovacic,Kovacic,3,1725,0,2,3,0,0,9,64,6,5.7,-0.3,5.5,-0.5
18-19,Gonzalo Higuaín,Higuaín,4,1084,5,0,0,0,0,5,53,9.5,9,-0.5,8,-1.5
18-19,Wayne Hennessey,Hennessey,1,1575,0,0,0,0,0,5,67,4.5,4.4,-0.1,4.5,0
18-19,Vicente Guaita,Guaita,1,1754,0,0,2,0,0,7,81,4.5,4.3,-0.2,4.5,0
18-19,James Tomkins,Tomkins,2,2561,1,1,6,0,0,10,86,4.5,4.3,-0.2,4.5,0
18-19,Scott Dann,Dann,2,661,0,1,1,0,0,2,23,4.5,4.4,-0.1,4.5,0
18-19,Martin Kelly,Kelly,2,1110,0,0,2,0,1,3,26,4,3.9,-0.1,4,0
18-19,Jeffrey Schlupp,Schlupp,2,1660,4,3,1,0,0,4,91,4.5,4.3,-0.2,5,0.5
18-19,Patrick van Aanholt,van Aanholt,2,3196,3,2,3,0,0,12,140,5.5,5.5,0,5.5,0
18-19,Mamadou Sakho,Sakho,2,2416,0,0,2,0,0,9,88,5,4.9,-0.1,5,0
18-19,Aaron Wan-Bissaka,Wan-Bissaka,2,3134,0,3,4,1,0,12,120,4,4.6,0.6,5,1
18-19,James McArthur,McArthur,3,3057,3,7,7,0,0,11,121,5,4.9,-0.1,5.5,0.5
18-19,Andros Townsend,Townsend,3,3007,6,5,1,0,0,11,135,6,5.6,-0.4,6,0
18-19,Luka Milivojevic,Milivojevic,3,3420,12,2,10,0,0,12,166,6.5,6.5,0,7,0.5
18-19,Wilfried Zaha,Zaha,4,3037,10,11,8,1,0,11,143,7,7,0,7.5,0.5
18-19,Christian Benteke,Benteke,4,807,1,1,1,0,0,3,33,6.5,6.3,-0.2,6,-0.5
18-19,Cheikhou Kouyaté,Kouyaté,3,1889,0,3,3,0,0,9,67,5,4.7,-0.3,5,0
18-19,Joel Ward,Ward,2,551,1,0,1,0,0,0,13,4.5,4.3,-0.2,4.5,0
18-19,Max Meyer,Meyer,3,1405,1,3,3,0,0,6,60,6,5.5,-0.5,5.5,-0.5
18-19,Jordan Ayew,Ayew,4,1176,1,3,3,0,0,5,46,6,5.7,-0.3,5.5,-0.5
18-19,Michy Batshuayi,Batshuayi,4,748,5,1,0,0,0,3,48,6.5,6.2,-0.3,6,-0.5
18-19,Jordan Pickford,Pickford,1,3420,0,0,1,0,0,14,161,5,4.9,-0.1,5,0
18-19,Seamus Coleman,Coleman,2,2558,2,2,1,0,1,13,125,5.5,5.2,-0.3,5.5,0
18-19,Jonjoe Kenny,Kenny,2,789,0,1,1,0,0,1,19,4.5,4.1,-0.4,4.5,0
18-19,Michael Keane,Keane,2,2970,1,2,2,0,0,13,129,5,4.8,-0.2,5,0
18-19,Theo Walcott,Walcott,3,2108,5,3,1,0,0,6,101,6.5,5.9,-0.6,6.5,0
18-19,Morgan Schneiderlin,Schneiderlin,3,832,0,1,2,0,0,5,28,4.5,4.2,-0.3,4.5,0
18-19,Idrissa Gueye,Gueye,3,2821,0,2,6,0,0,13,78,5,4.7,-0.3,5,0
18-19,Tom Davies,Davies,3,975,0,0,3,0,0,2,26,5.5,5,-0.5,5,-0.5
18-19,Ademola Lookman,Lookman,3,600,0,3,0,0,0,1,34,5.5,4.9,-0.6,5,-0.5
18-19,Gylfi Sigurdsson,Sigurdsson,3,3122,13,6,3,0,0,15,182,7.5,7.4,-0.1,8,0.5
18-19,Dominic Calvert-Lewin,Calvert-Lewin,4,1769,6,5,3,0,0,8,92,5.5,5.4,-0.1,6,0.5
18-19,Cenk Tosun,Tosun,4,1044,3,3,3,0,0,1,56,7,6.4,-0.6,6.5,-0.5
18-19,Richarlison de Andrade,Richarlison,3,2662,13,3,5,1,0,11,153,6.5,6.4,-0.1,7,0.5
18-19,Lucas Digne,Digne,2,2964,4,5,5,1,1,13,158,5,5.4,0.4,6,1
18-19,Yerry Mina,Mina,2,891,1,0,3,0,0,3,36,5.5,5.4,-0.1,5,-0.5
18-19,Bernard Anício Caldeira Duarte,Bernard,3,2108,1,4,5,0,0,13,88,6,5.9,-0.1,5.5,-0.5
18-19,André Filipe Tavares Gomes,André Gomes,3,1977,1,2,7,0,0,9,64,5.5,5.4,-0.1,5,-0.5
18-19,Kurt Zouma,Zouma,2,2613,2,2,3,1,0,10,112,5,5,0,5.5,0.5
18-19,Calum Chambers,Chambers,2,2586,2,0,9,0,0,5,60,4.5,4.2,-0.3,4.5,0
18-19,Marcus Bettinelli,Bettinelli,1,630,0,0,1,0,0,0,15,4.5,4.2,-0.3,4.5,0
18-19,Tim Ream,Ream,2,2046,0,0,1,0,0,5,50,4.5,4.2,-0.3,4.5,0
18-19,Denis Odoi,Odoi,2,2593,0,1,4,0,1,3,44,4.5,4.4,-0.1,4.5,0
18-19,Tom Cairney,Cairney,3,2188,1,1,0,0,0,5,71,5,4.6,-0.4,5,0
18-19,Kevin McDonald,McDonald,3,837,0,0,4,1,0,0,17,4.5,4.2,-0.3,4.5,0
18-19,Ryan Sessegnon,Sessegnon,3,2291,2,7,0,0,0,3,94,6.5,6,-0.5,6,-0.5
18-19,Aboubakar Kamara,Kamara,4,688,3,0,2,0,0,1,28,4.5,4.5,0,5,0.5
18-19,Maxime Le Marchand,Le Marchand,2,2250,0,1,5,0,0,3,38,4.5,4.2,-0.3,4.5,0
18-19,Jean Michael Seri,Seri,3,2239,1,3,6,0,0,3,72,5.5,4.9,-0.6,5,-0.5
18-19,Cyrus Christie,Christie,2,1941,0,1,7,0,0,3,42,4.5,4.2,-0.3,4.5,0
18-19,André Schürrle,Schürrle,3,1638,6,0,2,0,0,2,75,6,5.5,-0.5,6,0
18-19,Aleksandar Mitrovic,Mitrovic,4,3280,11,4,7,0,0,5,134,6.5,6.3,-0.2,7,0.5
18-19,Alfie Mawson,Mawson,2,1130,0,0,2,0,0,1,19,5,4.7,-0.3,4.5,-0.5
18-19,Sergio Rico,Rico,1,2610,0,0,1,0,0,5,86,4.5,4.4,-0.1,4.5,0
18-19,Joe Bryan,Bryan,2,2344,0,1,5,0,1,5,52,5,4.8,-0.2,4.5,-0.5
18-19,Timothy Fosu-Mensah,Fosu-Mensah,2,791,0,0,3,0,1,1,14,4.5,4.5,0,4.5,0
18-19,André-Frank Zambo Anguissa,Zambo Anguissa,3,1512,0,0,1,1,0,3,37,4.5,4.4,-0.1,4.5,0
18-19,Luciano Vietto,Vietto,4,980,1,4,1,0,0,1,47,5.5,5.3,-0.2,5.5,0
18-19,Ryan Babel,Babel,3,1250,5,4,3,0,0,3,75,5.5,5.6,0.1,6,0.5
18-19,Ben Hamer,Hamer,1,552,0,0,0,0,0,0,9,4,3.9,-0.1,4,0
18-19,Jonas Lössl,Lössl,1,2777,0,1,1,0,0,5,99,4.5,4.4,-0.1,4.5,0
18-19,Christopher Schindler,Schindler,2,3260,1,1,4,1,0,5,76,4.5,4.2,-0.3,4.5,0
18-19,Chris Löwe,Löwe,2,2052,0,4,2,0,0,1,49,4.5,4.4,-0.1,4.5,0
18-19,Tommy Smith,Smith,2,1141,0,0,2,1,0,1,9,4.5,4.4,-0.1,4.5,0
18-19,Mathias Jorgensen,Zanka,2,2147,3,1,6,0,0,3,67,4.5,4.4,-0.1,5,0.5
18-19,Florent Hadergjonaj,Hadergjonaj,2,1837,0,0,1,0,0,4,50,4.5,4.3,-0.2,4.5,0
18-19,Terence Kongolo,Kongolo,2,2716,1,1,4,0,1,4,60,4.5,4.3,-0.2,4.5,0
18-19,Aaron Mooy,Mooy,3,2326,3,1,4,0,0,3,76,5.5,5,-0.5,5.5,0
18-19,Jonathan Hogg,Hogg,3,2369,0,1,8,1,0,5,54,4.5,4.4,-0.1,4.5,0
18-19,Philip Billing,Billing,3,2187,2,0,7,0,0,5,63,4.5,4.5,0,4.5,0
18-19,Alex Pritchard,Pritchard,3,2079,2,0,2,0,0,7,69,5,4.8,-0.2,5,0
18-19,Juninho Bacuna,Bacuna,3,1410,1,0,4,0,0,0,39,4.5,4.2,-0.3,4.5,0
18-19,Laurent Depoitre,Depoitre,4,1058,0,1,1,0,0,0,34,5.5,5.1,-0.4,5,-0.5
18-19,Steve Mounie,Mounie,4,1767,2,4,1,1,0,5,69,6,5.8,-0.2,6,0
18-19,Elias Kachunga,Kachunga,4,1175,0,0,2,0,0,1,29,5,4.8,-0.2,5,0
18-19,Erik Durm,Durm,2,2049,0,1,0,0,0,3,49,4.5,4.4,-0.1,4.5,0
18-19,Adama Diakhaby,Diakhaby,3,548,0,1,1,0,0,1,19,5,4.5,-0.5,5,0
18-19,Isaac Mbenza,Mbenza,3,977,1,1,1,0,0,0,38,6,5.9,-0.1,5.5,-0.5
18-19,Jon Gorenc Stankovic,Stankovic,2,715,1,0,2,0,0,2,24,4,3.9,-0.1,4.5,0.5
18-19,Karlan Grant,Grant,4,873,3,2,0,0,0,1,45,5,5,0,5.5,0.5
18-19,Kasper Schmeichel,Schmeichel,1,3420,0,0,3,0,0,10,120,5,5,0,5,0
18-19,Wes Morgan,Morgan,2,1924,3,0,1,2,0,6,76,4.5,4.5,0,5,0.5
18-19,Benjamin Chilwell,Chilwell,2,3240,0,5,4,0,0,10,118,5,5,0,5,0
18-19,Harry Maguire,Maguire,2,2596,3,1,6,1,0,6,92,5.5,5.4,-0.1,5.5,0
18-19,Ricardo Domingos Barbosa Pereira,Pereira,2,3123,2,8,7,0,0,10,146,5,5.3,0.3,6,1
18-19,Jonny Evans,Evans,2,1993,1,0,2,0,0,8,77,5,4.8,-0.2,5,0
18-19,Marc Albrighton,Albrighton,3,1617,2,2,3,0,0,5,63,5.5,5.1,-0.4,5.5,0
18-19,Demarai Gray,Gray,3,1978,4,1,2,0,0,6,84,5.5,5.4,-0.1,5.5,0
18-19,Daniel Amartey,Amartey,3,639,0,0,2,0,0,1,15,4.5,4.3,-0.2,4.5,0
18-19,Wilfred Ndidi,Ndidi,3,3295,2,0,8,0,0,9,89,5,4.9,-0.1,5,0
18-19,Hamza Choudhury,Choudhury,3,593,0,0,0,0,0,4,20,4.5,4.3,-0.2,4.5,0
18-19,James Maddison,Maddison,3,2831,7,7,3,1,0,8,137,6.5,6.6,0.1,7,0.5
18-19,Jamie Vardy,Vardy,4,2726,18,5,3,1,0,11,174,9,9,0,9.5,0.5
18-19,Kelechi Iheanacho,Iheanacho,4,924,1,5,2,0,0,1,58,6,5.7,-0.3,6,0
18-19,Rachid Ghezzal,Ghezzal,3,733,1,0,3,0,0,1,28,5.5,5,-0.5,5,-0.5
18-19,Nampalys Mendy,Mendy,3,2085,0,1,5,0,0,7,58,4.5,4.3,-0.2,4.5,0
18-19,Harvey Barnes,Barnes,3,1001,1,3,0,0,0,1,43,5.5,5.5,0,5.5,0
18-19,Youri Tielemans,Tielemans,3,1087,3,5,2,0,0,3,63,6,6,0,6,0
18-19,Dejan Lovren,Lovren,2,986,1,1,1,0,0,6,63,5,4.9,-0.1,5,0
18-19,Joseph Gomez,Gomez,2,1059,0,0,2,0,0,7,55,5,4.8,-0.2,5,0
18-19,Joel Matip,Matip,2,1535,1,0,3,0,0,9,83,5,4.9,-0.1,5,0
18-19,Trent Alexander-Arnold,Alexander-Arnold,2,2460,1,13,3,0,0,16,185,5,5.8,0.8,7,2
18-19,Virgil van Dijk,van Dijk,2,3384,4,4,1,0,0,20,208,6,6.7,0.7,7,1
18-19,Andrew Robertson,Robertson,2,3216,0,12,4,0,0,21,213,6,6.7,0.7,7,1
18-19,Jordan Henderson,Henderson,3,1976,1,3,1,1,0,12,76,5.5,5.3,-0.2,5.5,0
18-19,Sadio Mané,Mané,3,3076,22,3,2,0,0,19,231,9.5,10.3,0.8,11,1.5
18-19,Georginio Wijnaldum,Wijnaldum,3,2723,3,1,3,0,0,18,108,5.5,5.5,0,5.5,0
18-19,Mohamed Salah,Salah,3,3254,22,12,1,0,0,21,259,13,13.2,0.2,12.5,-0.5
18-19,James Milner,Milner,3,1778,5,5,5,1,0,9,101,5.5,5.6,0.1,6,0.5
18-19,Fabio Henrique Tavares,Fabinho,3,2011,1,2,6,0,0,11,65,6,5.5,-0.5,5.5,-0.5
18-19,Naby Keita,Keita,3,1385,2,1,0,0,0,10,67,7.5,7.1,-0.4,7,-0.5
18-19,Roberto Firmino,Firmino,4,2606,12,8,0,0,0,19,160,9.5,9.3,-0.2,9,-0.5
18-19,Xherdan Shaqiri,Shaqiri,3,1052,6,5,2,0,0,7,88,7.5,6.8,-0.7,7,-0.5
18-19,Alisson Ramses Becker,Alisson,1,3420,0,0,1,0,0,21,176,5.5,5.9,0.4,6,0.5
18-19,Riyad Mahrez,Mahrez,3,1331,7,4,0,0,0,4,102,9,8.2,-0.8,8.5,-0.5
18-19,Ederson Santana de Moraes,Ederson,1,3420,0,1,2,0,0,20,169,5.5,5.7,0.2,5.5,0
18-19,John Stones,Stones,2,1761,0,0,1,0,0,9,83,5.5,5.2,-0.3,5.5,0
18-19,Vincent Kompany,Kompany,2,1220,1,0,6,0,0,6,58,5.5,5.2,-0.3,5,-0.5
18-19,Nicolás Otamendi,Otamendi,2,1233,0,0,1,0,0,9,70,6.5,6,-0.5,6,-0.5
18-19,Kyle Walker,Walker,2,2776,1,1,3,0,0,18,150,6.5,6.4,-0.1,6.5,0
18-19,Danilo Luiz da Silva,Danilo,2,805,1,0,1,0,0,4,46,5.5,4.8,-0.7,5.5,0
18-19,Benjamin Mendy,Mendy,2,900,0,6,1,0,0,4,59,6,6.1,0.1,6,0
18-19,Aymeric Laporte,Laporte,2,3056,3,3,3,0,0,18,177,5.5,6.3,0.8,6.5,1
18-19,Fabian Delph,Delph,2,722,0,1,1,1,0,3,29,5.5,5.3,-0.2,5,-0.5
18-19,Raheem Sterling,Sterling,3,2770,17,15,3,0,0,17,234,11,11.7,0.7,12,1
18-19,David Silva,David Silva,3,2399,6,8,2,0,0,16,143,8.5,8.5,0,8,-0.5
18-19,Fernando Luiz Rosa,Fernandinho,3,2375,1,3,5,0,0,12,79,5.5,5.3,-0.2,5.5,0
18-19,Kevin De Bruyne,De Bruyne,3,968,2,3,2,0,0,6,59,10,9.6,-0.4,8.5,-1.5
18-19,Ilkay Gündogan,Gündogan,3,2129,6,3,3,0,0,13,113,5.5,5.4,-0.1,6,0.5
18-19,Leroy Sané,Sané,3,1857,10,12,1,0,0,9,156,9.5,9.3,-0.2,9.5,0
